,Unnamed: 0.1,Unnamed: 0,corrs,x_coord,y_coord,offset,label
1559,1559,1559,-0.0217020656314375,[21],[5],[64],Ventral
1560,1560,1560,-0.0086695578106146,[21],[6],[60],Ventral
1561,1561,1561,-0.0524648629366199,[21],[7],[56],Ventral
1562,1562,1562,-0.0885788954984688,[21],[8],[52],Ventral
1563,1563,1563,-0.0713027105541835,[21],[9],[48],Ventral
1564,1564,1564,-0.045892397743849,[21],[10],[44],Ventral
1565,1565,1565,-0.0503960738111793,[21],[11],[40],Ventral
1566,1566,1566,-0.0536640728732214,[21],[12],[36],Ventral
1567,1567,1567,-0.0642450057972527,[21],[13],[32],Ventral
1568,1568,1568,-0.0751642955566759,[21],[14],[28],Ventral
1569,1569,1569,-0.0565457371988987,[21],[15],[24],Ventral
1570,1570,1570,0.0221599062429282,[21],[16],[20],Ventral
1571,1571,1571,0.1528206924502314,[21],[17],[16],Ventral
1572,1572,1572,0.2840979887533357,[21],[18],[12],Ventral
1573,1573,1573,0.4245171767473474,[21],[19],[8],Ventral
1574,1574,1574,0.4969638055374542,[21],[20],[4],Ventral
1575,1575,1575,0.4912488797612303,[21],[21],[0],Same
1576,1576,1576,0.4230891641416312,[21],[22],[-4],Dorsal
1577,1577,1577,0.2621847310970574,[21],[23],[-8],Dorsal
1578,1578,1578,0.0923846206969671,[21],[24],[-12],Dorsal
1579,1579,1579,0.0214716722681652,[21],[25],[-16],Dorsal
1580,1580,1580,-0.0008714878191683,[21],[26],[-20],Dorsal
1581,1581,1581,0.0080589440627455,[21],[27],[-24],Dorsal
1582,1582,1582,0.0486531599014276,[21],[28],[-28],Dorsal
1583,1583,1583,0.1127062372301554,[21],[29],[-32],Dorsal
1584,1584,1584,0.1271531842315604,[21],[30],[-36],Dorsal
1585,1585,1585,0.0840257155917174,[21],[31],[-40],Dorsal
1586,1586,1586,0.0872538791512681,[21],[32],[-44],Dorsal
1587,1587,1587,0.1061776547047272,[21],[33],[-48],Dorsal
1588,1588,1588,0.1321103827317591,[21],[34],[-52],Dorsal
1589,1589,1589,0.0756830012798606,[21],[35],[-56],Dorsal
1590,1590,1590,0.0005507843461319,[21],[36],[-60],Dorsal
1591,1591,1591,0.0479997448487947,[21],[37],[-64],Dorsal
1592,1592,1592,0.0482875027204409,[21],[38],[-68],Dorsal
1593,1593,1593,0.0592303022937928,[21],[39],[-72],Dorsal
1594,1594,1594,0.0246650850898047,[21],[40],[-76],Dorsal
1595,1595,1595,0.0483620462746709,[21],[41],[-80],Dorsal
1596,1596,1596,0.1371767720677612,[21],[42],[-84],Dorsal
1597,1597,1597,0.2308838942687819,[21],[43],[-88],Dorsal
1598,1598,1598,0.3140262127274795,[21],[44],[-92],Dorsal
1599,1599,1599,0.3773576692647859,[21],[45],[-96],Dorsal
1600,1600,1600,0.4286327455773724,[21],[46],[-100],Dorsal
1601,1601,1601,0.4380028667232921,[21],[47],[-104],Dorsal
1602,1602,1602,0.4325315153034347,[21],[48],[-108],Dorsal
1603,1603,1603,0.4120627394102479,[21],[49],[-112],Dorsal
1604,1604,1604,0.3994929562294061,[21],[50],[-116],Dorsal
1605,1605,1605,0.4136462130722292,[21],[51],[-120],Dorsal
1606,1606,1606,0.4487412503914652,[21],[52],[-124],Dorsal
1607,1607,1607,0.473974604843403,[21],[53],[-128],Dorsal
1608,1608,1608,0.4843023941781031,[21],[54],[-132],Dorsal
1609,1609,1609,0.4752199420420516,[21],[55],[-136],Dorsal
1610,1610,1610,0.4588839429411976,[21],[56],[-140],Dorsal
1611,1611,1611,0.3951160953759987,[21],[57],[-144],Dorsal
1612,1612,1612,0.321430952545226,[21],[58],[-148],Dorsal
1613,1613,1613,0.2604604028029868,[21],[59],[-152],Dorsal
1614,1614,1614,0.213738689711586,[21],[60],[-156],Dorsal
1615,1615,1615,0.1967995102599237,[21],[61],[-160],Dorsal
1616,1616,1616,0.2075865785927484,[21],[62],[-164],Dorsal
1617,1617,1617,0.2448579701655579,[21],[63],[-168],Dorsal
1618,1618,1618,0.2709251029230088,[21],[64],[-172],Dorsal
1619,1619,1619,0.2824636183620576,[21],[65],[-176],Dorsal
1620,1620,1620,0.3059514315091015,[21],[66],[-180],Dorsal
1621,1621,1621,0.3480916837532097,[21],[67],[-184],Dorsal
1622,1622,1622,0.398844947358496,[21],[68],[-188],Dorsal
1623,1623,1623,0.472730584446074,[21],[69],[-192],Dorsal
1624,1624,1624,0.5283804356478531,[21],[70],[-196],Dorsal
1625,1625,1625,0.5343883410128057,[21],[71],[-200],Dorsal
1626,1626,1626,0.5464931960447493,[21],[72],[-204],Dorsal
1627,1627,1627,0.493463887717374,[21],[73],[-208],Dorsal
1628,1628,1628,0.0240184918222826,[22],[0],[88],Ventral
1629,1629,1629,0.0150200604033663,[22],[1],[84],Ventral
1630,1630,1630,-0.0269784645150643,[22],[2],[80],Ventral
1631,1631,1631,-0.0254828800674828,[22],[3],[76],Ventral
1632,1632,1632,-0.0160310560685767,[22],[4],[72],Ventral
1633,1633,1633,0.0147849758025029,[22],[5],[68],Ventral
1634,1634,1634,0.0224911125647015,[22],[6],[64],Ventral
1635,1635,1635,-0.0384906085422346,[22],[7],[60],Ventral
1636,1636,1636,-0.0745749899541777,[22],[8],[56],Ventral
1637,1637,1637,-0.0571114229676173,[22],[9],[52],Ventral
1638,1638,1638,-0.0538330463188534,[22],[10],[48],Ventral
1639,1639,1639,-0.0737409435803756,[22],[11],[44],Ventral
1640,1640,1640,-0.0806301035360775,[22],[12],[40],Ventral
1641,1641,1641,-0.0981604829211796,[22],[13],[36],Ventral
1642,1642,1642,-0.1171183196898382,[22],[14],[32],Ventral
1643,1643,1643,-0.1024037040520266,[22],[15],[28],Ventral
1644,1644,1644,-0.0193446799443558,[22],[16],[24],Ventral
1645,1645,1645,0.0968470666776323,[22],[17],[20],Ventral
1646,1646,1646,0.2299117580813043,[22],[18],[16],Ventral
1647,1647,1647,0.3892465942327295,[22],[19],[12],Ventral
1648,1648,1648,0.4801171121100205,[22],[20],[8],Ventral
1649,1649,1649,0.5050740273727619,[22],[21],[4],Ventral
1650,1650,1650,0.4674100745148885,[22],[22],[0],Same
1651,1651,1651,0.3107033178716019,[22],[23],[-4],Dorsal
1652,1652,1652,0.1210346442808461,[22],[24],[-8],Dorsal
1653,1653,1653,0.0453483171057502,[22],[25],[-12],Dorsal
1654,1654,1654,0.0238149719242003,[22],[26],[-16],Dorsal
1655,1655,1655,0.0435415989070653,[22],[27],[-20],Dorsal
1656,1656,1656,0.0699920673928537,[22],[28],[-24],Dorsal
1657,1657,1657,0.1291566459676442,[22],[29],[-28],Dorsal
1658,1658,1658,0.1439499748029503,[22],[30],[-32],Dorsal
1659,1659,1659,0.0800127248815126,[22],[31],[-36],Dorsal
1660,1660,1660,0.0629213087323255,[22],[32],[-40],Dorsal
1661,1661,1661,0.0789631398184221,[22],[33],[-44],Dorsal
1662,1662,1662,0.124572229033689,[22],[34],[-48],Dorsal
1663,1663,1663,0.0695774963273844,[22],[35],[-52],Dorsal
1664,1664,1664,-0.0079322280161686,[22],[36],[-56],Dorsal
1665,1665,1665,0.0449712010349348,[22],[37],[-60],Dorsal
1666,1666,1666,0.0537631664481244,[22],[38],[-64],Dorsal
1667,1667,1667,0.0618042812007675,[22],[39],[-68],Dorsal
1668,1668,1668,0.0022393082698843,[22],[40],[-72],Dorsal
1669,1669,1669,0.0068628754871076,[22],[41],[-76],Dorsal
1670,1670,1670,0.0858554577816163,[22],[42],[-80],Dorsal
1671,1671,1671,0.1716837860192621,[22],[43],[-84],Dorsal
1672,1672,1672,0.2472661453070123,[22],[44],[-88],Dorsal
1673,1673,1673,0.3106117788540733,[22],[45],[-92],Dorsal
1674,1674,1674,0.3658817649572921,[22],[46],[-96],Dorsal
1675,1675,1675,0.3796913462183747,[22],[47],[-100],Dorsal
1676,1676,1676,0.3771781783134386,[22],[48],[-104],Dorsal
1677,1677,1677,0.3632200697325143,[22],[49],[-108],Dorsal
1678,1678,1678,0.3529988851854088,[22],[50],[-112],Dorsal
1679,1679,1679,0.3695895920177426,[22],[51],[-116],Dorsal
1680,1680,1680,0.404593867252136,[22],[52],[-120],Dorsal
1681,1681,1681,0.4247474512822003,[22],[53],[-124],Dorsal
1682,1682,1682,0.4366193451243599,[22],[54],[-128],Dorsal
1683,1683,1683,0.4253917913614464,[22],[55],[-132],Dorsal
1684,1684,1684,0.4039073950003628,[22],[56],[-136],Dorsal
1685,1685,1685,0.3448333749926989,[22],[57],[-140],Dorsal
1686,1686,1686,0.2856845757238359,[22],[58],[-144],Dorsal
1687,1687,1687,0.2393368430564635,[22],[59],[-148],Dorsal
1688,1688,1688,0.2012484165967313,[22],[60],[-152],Dorsal
1689,1689,1689,0.1826362531736199,[22],[61],[-156],Dorsal
1690,1690,1690,0.1838330624786466,[22],[62],[-160],Dorsal
1691,1691,1691,0.2077577633890508,[22],[63],[-164],Dorsal
1692,1692,1692,0.2223034881016209,[22],[64],[-168],Dorsal
1693,1693,1693,0.2271214939509547,[22],[65],[-172],Dorsal
1694,1694,1694,0.2463746396672588,[22],[66],[-176],Dorsal
1695,1695,1695,0.2845086856949096,[22],[67],[-180],Dorsal
1696,1696,1696,0.329624354831371,[22],[68],[-184],Dorsal
1697,1697,1697,0.4001300745396436,[22],[69],[-188],Dorsal
1698,1698,1698,0.4590302358945581,[22],[70],[-192],Dorsal
1699,1699,1699,0.4690797309125645,[22],[71],[-196],Dorsal
1700,1700,1700,0.4785165636448893,[22],[72],[-200],Dorsal
1701,1701,1701,0.4334316958685865,[22],[73],[-204],Dorsal
1702,1702,1702,0.0702232529695617,[23],[0],[92],Ventral
1703,1703,1703,0.0521630504905975,[23],[1],[88],Ventral
1704,1704,1704,-0.0145952782910727,[23],[2],[84],Ventral
1705,1705,1705,-0.0287914877614201,[23],[3],[80],Ventral
1706,1706,1706,-0.0119725616897969,[23],[4],[76],Ventral
1707,1707,1707,0.014678667774512,[23],[5],[72],Ventral
1708,1708,1708,0.0124287096902014,[23],[6],[68],Ventral
1709,1709,1709,-0.0254463575781448,[23],[7],[64],Ventral
1710,1710,1710,-0.0372910169525537,[23],[8],[60],Ventral
1711,1711,1711,-0.0148010285224348,[23],[9],[56],Ventral
1712,1712,1712,-0.0220531545778857,[23],[10],[52],Ventral
1713,1713,1713,-0.0521672063987078,[23],[11],[48],Ventral
1714,1714,1714,-0.0598638884901958,[23],[12],[44],Ventral
1715,1715,1715,-0.0810246822107523,[23],[13],[40],Ventral
1716,1716,1716,-0.1113015465817922,[23],[14],[36],Ventral
1717,1717,1717,-0.1191201033603346,[23],[15],[32],Ventral
1718,1718,1718,-0.0773699137637008,[23],[16],[28],Ventral
1719,1719,1719,0.0195053216131945,[23],[17],[24],Ventral
1720,1720,1720,0.1683585829166917,[23],[18],[20],Ventral
1721,1721,1721,0.3225736234804082,[23],[19],[16],Ventral
1722,1722,1722,0.4304819448499341,[23],[20],[12],Ventral
1723,1723,1723,0.504814137510198,[23],[21],[8],Ventral
1724,1724,1724,0.5166612512115282,[23],[22],[4],Ventral
1725,1725,1725,0.4217606155095371,[23],[23],[0],Same
1726,1726,1726,0.277162942177126,[23],[24],[-4],Dorsal
1727,1727,1727,0.2187875208670248,[23],[25],[-8],Dorsal
1728,1728,1728,0.1970582576511164,[23],[26],[-12],Dorsal
1729,1729,1729,0.2010415803732873,[23],[27],[-16],Dorsal
1730,1730,1730,0.1872959217912468,[23],[28],[-20],Dorsal
1731,1731,1731,0.2020521776123461,[23],[29],[-24],Dorsal
1732,1732,1732,0.1839709493808835,[23],[30],[-28],Dorsal
1733,1733,1733,0.1103748046870401,[23],[31],[-32],Dorsal
1734,1734,1734,0.0943970427316099,[23],[32],[-36],Dorsal
1735,1735,1735,0.1080218959689673,[23],[33],[-40],Dorsal
1736,1736,1736,0.1435169042915793,[23],[34],[-44],Dorsal
1737,1737,1737,0.0894216532120593,[23],[35],[-48],Dorsal
1738,1738,1738,0.0111170722229273,[23],[36],[-52],Dorsal
1739,1739,1739,0.049008291549811,[23],[37],[-56],Dorsal
1740,1740,1740,0.0550696537649428,[23],[38],[-60],Dorsal
1741,1741,1741,0.0507372629638195,[23],[39],[-64],Dorsal
1742,1742,1742,-0.0190340309266836,[23],[40],[-68],Dorsal
1743,1743,1743,-0.0272262195081181,[23],[41],[-72],Dorsal
1744,1744,1744,0.0457501938096724,[23],[42],[-76],Dorsal
1745,1745,1745,0.1081546318172045,[23],[43],[-80],Dorsal
1746,1746,1746,0.1652233730403111,[23],[44],[-84],Dorsal
1747,1747,1747,0.225239563897045,[23],[45],[-88],Dorsal
1748,1748,1748,0.2760050032214085,[23],[46],[-92],Dorsal
1749,1749,1749,0.2882606739143188,[23],[47],[-96],Dorsal
1750,1750,1750,0.2875799959690511,[23],[48],[-100],Dorsal
1751,1751,1751,0.2781558175267554,[23],[49],[-104],Dorsal
1752,1752,1752,0.2676659219919552,[23],[50],[-108],Dorsal
1753,1753,1753,0.2812891125926774,[23],[51],[-112],Dorsal
1754,1754,1754,0.3123484583426689,[23],[52],[-116],Dorsal
1755,1755,1755,0.3295540025877184,[23],[53],[-120],Dorsal
1756,1756,1756,0.3463929929257601,[23],[54],[-124],Dorsal
1757,1757,1757,0.3406073458070659,[23],[55],[-128],Dorsal
1758,1758,1758,0.3193949821924547,[23],[56],[-132],Dorsal
1759,1759,1759,0.2663825796235755,[23],[57],[-136],Dorsal
1760,1760,1760,0.2191065798969491,[23],[58],[-140],Dorsal
1761,1761,1761,0.1859925643749796,[23],[59],[-144],Dorsal
1762,1762,1762,0.1591237303790219,[23],[60],[-148],Dorsal
1763,1763,1763,0.1443001010259239,[23],[61],[-152],Dorsal
1764,1764,1764,0.1436372840871291,[23],[62],[-156],Dorsal
1765,1765,1765,0.1638475457885898,[23],[63],[-160],Dorsal
1766,1766,1766,0.1790413562081459,[23],[64],[-164],Dorsal
1767,1767,1767,0.1859531862935678,[23],[65],[-168],Dorsal
1768,1768,1768,0.201614640400014,[23],[66],[-172],Dorsal
1769,1769,1769,0.2302361671280924,[23],[67],[-176],Dorsal
1770,1770,1770,0.2620794642439829,[23],[68],[-180],Dorsal
1771,1771,1771,0.3186240324037121,[23],[69],[-184],Dorsal
1772,1772,1772,0.3723300694278456,[23],[70],[-188],Dorsal
1773,1773,1773,0.3840026337201339,[23],[71],[-192],Dorsal
1774,1774,1774,0.3798333621487589,[23],[72],[-196],Dorsal
1775,1775,1775,0.3518538328004612,[23],[73],[-200],Dorsal
1776,1776,1776,0.1116429012619041,[24],[0],[96],Ventral
1777,1777,1777,0.0986487954160008,[24],[1],[92],Ventral
1778,1778,1778,0.0246222781314405,[24],[2],[88],Ventral
1779,1779,1779,-0.0135590960157387,[24],[3],[84],Ventral
1780,1780,1780,-0.0102099561102825,[24],[4],[80],Ventral
1781,1781,1781,-0.0039395146179858,[24],[5],[76],Ventral
1782,1782,1782,-0.0234256818897686,[24],[6],[72],Ventral
1783,1783,1783,-0.0315082824377964,[24],[7],[68],Ventral
1784,1784,1784,-0.0198061909307013,[24],[8],[64],Ventral
1785,1785,1785,-0.0065358249666309,[24],[9],[60],Ventral
1786,1786,1786,-0.0046489064066632,[24],[10],[56],Ventral
1787,1787,1787,-0.0282614588039931,[24],[11],[52],Ventral
1788,1788,1788,-0.0384605085949859,[24],[12],[48],Ventral
1789,1789,1789,-0.0652426398867351,[24],[13],[44],Ventral
1790,1790,1790,-0.0906290824702153,[24],[14],[40],Ventral
1791,1791,1791,-0.1130113761752863,[24],[15],[36],Ventral
1792,1792,1792,-0.1177102813604239,[24],[16],[32],Ventral
1793,1793,1793,-0.032264602829069,[24],[17],[28],Ventral
1794,1794,1794,0.1129479882615989,[24],[18],[24],Ventral
1795,1795,1795,0.2280486461793285,[24],[19],[20],Ventral
1796,1796,1796,0.3301906168172086,[24],[20],[16],Ventral
1797,1797,1797,0.431597507569378,[24],[21],[12],Ventral
1798,1798,1798,0.4952704225381046,[24],[22],[8],Ventral
1799,1799,1799,0.5078202977201494,[24],[23],[4],Ventral
1800,1800,1800,0.4635972285306316,[24],[24],[0],Same
1801,1801,1801,0.4509701444980539,[24],[25],[-4],Dorsal
1802,1802,1802,0.4546288992530589,[24],[26],[-8],Dorsal
1803,1803,1803,0.4503777458408768,[24],[27],[-12],Dorsal
1804,1804,1804,0.4009494848850375,[24],[28],[-16],Dorsal
1805,1805,1805,0.3643269385005138,[24],[29],[-20],Dorsal
1806,1806,1806,0.3216901459188888,[24],[30],[-24],Dorsal
1807,1807,1807,0.2607918907402819,[24],[31],[-28],Dorsal
1808,1808,1808,0.2380722689321354,[24],[32],[-32],Dorsal
1809,1809,1809,0.2406041468500917,[24],[33],[-36],Dorsal
1810,1810,1810,0.2550132420648308,[24],[34],[-40],Dorsal
1811,1811,1811,0.2003892698644015,[24],[35],[-44],Dorsal
1812,1812,1812,0.1062508828791678,[24],[36],[-48],Dorsal
1813,1813,1813,0.0758983008429562,[24],[37],[-52],Dorsal
1814,1814,1814,0.0552864529458787,[24],[38],[-56],Dorsal
1815,1815,1815,0.0386465195340277,[24],[39],[-60],Dorsal
1816,1816,1816,-0.0170308494799213,[24],[40],[-64],Dorsal
1817,1817,1817,-0.0275344321001374,[24],[41],[-68],Dorsal
1818,1818,1818,0.0211699171034764,[24],[42],[-72],Dorsal
1819,1819,1819,0.0320403859749549,[24],[43],[-76],Dorsal
1820,1820,1820,0.0472094201747272,[24],[44],[-80],Dorsal
1821,1821,1821,0.0856470480538174,[24],[45],[-84],Dorsal
1822,1822,1822,0.1180634883253705,[24],[46],[-88],Dorsal
1823,1823,1823,0.1240446272799503,[24],[47],[-92],Dorsal
1824,1824,1824,0.1141637992438415,[24],[48],[-96],Dorsal
1825,1825,1825,0.1004340061295696,[24],[49],[-100],Dorsal
1826,1826,1826,0.087878261122882,[24],[50],[-104],Dorsal
1827,1827,1827,0.1002946875886438,[24],[51],[-108],Dorsal
1828,1828,1828,0.1297705736315118,[24],[52],[-112],Dorsal
1829,1829,1829,0.148574706833851,[24],[53],[-116],Dorsal
1830,1830,1830,0.1762738762196478,[24],[54],[-120],Dorsal
1831,1831,1831,0.1772954692511734,[24],[55],[-124],Dorsal
1832,1832,1832,0.1567321100257238,[24],[56],[-128],Dorsal
1833,1833,1833,0.1188047905767306,[24],[57],[-132],Dorsal
1834,1834,1834,0.0957409104440791,[24],[58],[-136],Dorsal
1835,1835,1835,0.0897491783358533,[24],[59],[-140],Dorsal
1836,1836,1836,0.0875566120567227,[24],[60],[-144],Dorsal
1837,1837,1837,0.0854527845431125,[24],[61],[-148],Dorsal
1838,1838,1838,0.085174883153701,[24],[62],[-152],Dorsal
1839,1839,1839,0.0964719704514202,[24],[63],[-156],Dorsal
1840,1840,1840,0.1073520307857148,[24],[64],[-160],Dorsal
1841,1841,1841,0.1124308752406256,[24],[65],[-164],Dorsal
1842,1842,1842,0.1189956779945731,[24],[66],[-168],Dorsal
1843,1843,1843,0.1309464965082572,[24],[67],[-172],Dorsal
1844,1844,1844,0.1412965739079948,[24],[68],[-176],Dorsal
1845,1845,1845,0.1723814258289955,[24],[69],[-180],Dorsal
1846,1846,1846,0.2156624589474694,[24],[70],[-184],Dorsal
1847,1847,1847,0.2335503933411977,[24],[71],[-188],Dorsal
1848,1848,1848,0.2128696716242194,[24],[72],[-192],Dorsal
1849,1849,1849,0.2148409721714819,[24],[73],[-196],Dorsal
1850,1850,1850,0.1211708623931247,[25],[0],[100],Ventral
1851,1851,1851,0.1068473533366153,[25],[1],[96],Ventral
1852,1852,1852,0.041676051439612,[25],[2],[92],Ventral
1853,1853,1853,0.0054812898638987,[25],[3],[88],Ventral
1854,1854,1854,0.0054464121078029,[25],[4],[84],Ventral
1855,1855,1855,0.0057953370743823,[25],[5],[80],Ventral
1856,1856,1856,-0.0169473459781817,[25],[6],[76],Ventral
1857,1857,1857,-0.0223545598339388,[25],[7],[72],Ventral
1858,1858,1858,-0.0054734006953435,[25],[8],[68],Ventral
1859,1859,1859,-0.0019940641243312,[25],[9],[64],Ventral
1860,1860,1860,0.0076304008669331,[25],[10],[60],Ventral
1861,1861,1861,0.0020132046016631,[25],[11],[56],Ventral
1862,1862,1862,-0.0003734690419035,[25],[12],[52],Ventral
1863,1863,1863,-0.0299781446279956,[25],[13],[48],Ventral
1864,1864,1864,-0.0617260656680762,[25],[14],[44],Ventral
1865,1865,1865,-0.0850327250374483,[25],[15],[40],Ventral
1866,1866,1866,-0.0926037639815432,[25],[16],[36],Ventral
1867,1867,1867,-0.0178497170937928,[25],[17],[32],Ventral
1868,1868,1868,0.0971520831060159,[25],[18],[28],Ventral
1869,1869,1869,0.1728215647102751,[25],[19],[24],Ventral
1870,1870,1870,0.2550971293824463,[25],[20],[20],Ventral
1871,1871,1871,0.3454850836652347,[25],[21],[16],Ventral
1872,1872,1872,0.4185167576145208,[25],[22],[12],Ventral
1873,1873,1873,0.4836274828064975,[25],[23],[8],Ventral
1874,1874,1874,0.50383073359426,[25],[24],[4],Ventral
1875,1875,1875,0.531900985454437,[25],[25],[0],Same
1876,1876,1876,0.574720940806232,[25],[26],[-4],Dorsal
1877,1877,1877,0.5901840649419501,[25],[27],[-8],Dorsal
1878,1878,1878,0.5469541771791576,[25],[28],[-12],Dorsal
1879,1879,1879,0.4950379772011926,[25],[29],[-16],Dorsal
1880,1880,1880,0.4443298943710239,[25],[30],[-20],Dorsal
1881,1881,1881,0.3754723767759295,[25],[31],[-24],Dorsal
1882,1882,1882,0.3397684733542594,[25],[32],[-28],Dorsal
1883,1883,1883,0.3318352895585115,[25],[33],[-32],Dorsal
1884,1884,1884,0.3423614687872283,[25],[34],[-36],Dorsal
1885,1885,1885,0.2908153328442057,[25],[35],[-40],Dorsal
1886,1886,1886,0.1846487757782771,[25],[36],[-44],Dorsal
1887,1887,1887,0.1167428020761227,[25],[37],[-48],Dorsal
1888,1888,1888,0.0855917487260956,[25],[38],[-52],Dorsal
1889,1889,1889,0.0677284566777087,[25],[39],[-56],Dorsal
1890,1890,1890,0.0261678153758762,[25],[40],[-60],Dorsal
1891,1891,1891,0.009868153748411,[25],[41],[-64],Dorsal
1892,1892,1892,0.0364917066519005,[25],[42],[-68],Dorsal
1893,1893,1893,0.0235774240353671,[25],[43],[-72],Dorsal
1894,1894,1894,0.0159103045512091,[25],[44],[-76],Dorsal
1895,1895,1895,0.0386948517555853,[25],[45],[-80],Dorsal
1896,1896,1896,0.0646110302218857,[25],[46],[-84],Dorsal
1897,1897,1897,0.0693913095081329,[25],[47],[-88],Dorsal
1898,1898,1898,0.0501780947893686,[25],[48],[-92],Dorsal
1899,1899,1899,0.0273674691315964,[25],[49],[-96],Dorsal
1900,1900,1900,0.012722764556567,[25],[50],[-100],Dorsal
1901,1901,1901,0.0314078855329749,[25],[51],[-104],Dorsal
1902,1902,1902,0.0688174163357013,[25],[52],[-108],Dorsal
1903,1903,1903,0.0929781678598824,[25],[53],[-112],Dorsal
1904,1904,1904,0.1270741599956372,[25],[54],[-116],Dorsal
1905,1905,1905,0.1357456168312701,[25],[55],[-120],Dorsal
1906,1906,1906,0.1196876017344685,[25],[56],[-124],Dorsal
1907,1907,1907,0.0910510604378369,[25],[57],[-128],Dorsal
1908,1908,1908,0.0813505720346673,[25],[58],[-132],Dorsal
1909,1909,1909,0.0896488326987614,[25],[59],[-136],Dorsal
1910,1910,1910,0.0992787153140502,[25],[60],[-140],Dorsal
1911,1911,1911,0.1033303824332258,[25],[61],[-144],Dorsal
1912,1912,1912,0.1039990051875874,[25],[62],[-148],Dorsal
1913,1913,1913,0.1121763117427499,[25],[63],[-152],Dorsal
1914,1914,1914,0.1195959276825498,[25],[64],[-156],Dorsal
1915,1915,1915,0.122690789325014,[25],[65],[-160],Dorsal
1916,1916,1916,0.1273498977545726,[25],[66],[-164],Dorsal
1917,1917,1917,0.1349489052400292,[25],[67],[-168],Dorsal
1918,1918,1918,0.1367617973192165,[25],[68],[-172],Dorsal
1919,1919,1919,0.1555643869194201,[25],[69],[-176],Dorsal
1920,1920,1920,0.1917889424280822,[25],[70],[-180],Dorsal
1921,1921,1921,0.2116974730679802,[25],[71],[-184],Dorsal
1922,1922,1922,0.1795383294756596,[25],[72],[-188],Dorsal
1923,1923,1923,0.1932086251317781,[25],[73],[-192],Dorsal
1924,1924,1924,0.0971556396155319,[26],[0],[104],Ventral
1925,1925,1925,0.100719338467274,[26],[1],[100],Ventral
1926,1926,1926,0.0689702638336246,[26],[2],[96],Ventral
1927,1927,1927,0.0555731133768281,[26],[3],[92],Ventral
1928,1928,1928,0.0577865619855964,[26],[4],[88],Ventral
1929,1929,1929,0.0522123944482131,[26],[5],[84],Ventral
1930,1930,1930,0.0243539405748426,[26],[6],[80],Ventral
1931,1931,1931,0.0026678929587946,[26],[7],[76],Ventral
1932,1932,1932,0.0077673131260022,[26],[8],[72],Ventral
1933,1933,1933,-0.0001475560394881,[26],[9],[68],Ventral
1934,1934,1934,0.0222103944532119,[26],[10],[64],Ventral
1935,1935,1935,0.0386935798151211,[26],[11],[60],Ventral
1936,1936,1936,0.0401483518394533,[26],[12],[56],Ventral
1937,1937,1937,-0.0024871204396995,[26],[13],[52],Ventral
1938,1938,1938,-0.0589438399402358,[26],[14],[48],Ventral
1939,1939,1939,-0.0816163734110252,[26],[15],[44],Ventral
1940,1940,1940,-0.0639166428096839,[26],[16],[40],Ventral
1941,1941,1941,0.0070850828496179,[26],[17],[36],Ventral
1942,1942,1942,0.0827655573226853,[26],[18],[32],Ventral
1943,1943,1943,0.1179195851230245,[26],[19],[28],Ventral
1944,1944,1944,0.1775098880698502,[26],[20],[24],Ventral
1945,1945,1945,0.2454553878858326,[26],[21],[20],Ventral
1946,1946,1946,0.307406813838526,[26],[22],[16],Ventral
1947,1947,1947,0.3898189913145086,[26],[23],[12],Ventral
1948,1948,1948,0.450905277208425,[26],[24],[8],Ventral
1949,1949,1949,0.5168422976997674,[26],[25],[4],Ventral
1950,1950,1950,0.6165438970682199,[26],[26],[0],Same
1951,1951,1951,0.6751913812012503,[26],[27],[-4],Dorsal
1952,1952,1952,0.6603018549076666,[26],[28],[-8],Dorsal
1953,1953,1953,0.6190224374860462,[26],[29],[-12],Dorsal
1954,1954,1954,0.5581291621960072,[26],[30],[-16],Dorsal
1955,1955,1955,0.4663807621468588,[26],[31],[-20],Dorsal
1956,1956,1956,0.4146832951234994,[26],[32],[-24],Dorsal
1957,1957,1957,0.3863021614675347,[26],[33],[-28],Dorsal
1958,1958,1958,0.3702478674603534,[26],[34],[-32],Dorsal
1959,1959,1959,0.3162882428311091,[26],[35],[-36],Dorsal
1960,1960,1960,0.2234236496022513,[26],[36],[-40],Dorsal
1961,1961,1961,0.1487902822051427,[26],[37],[-44],Dorsal
1962,1962,1962,0.1224412569051399,[26],[38],[-48],Dorsal
1963,1963,1963,0.1147752429429377,[26],[39],[-52],Dorsal
1964,1964,1964,0.0922192740569723,[26],[40],[-56],Dorsal
1965,1965,1965,0.0706380702864968,[26],[41],[-60],Dorsal
1966,1966,1966,0.0871777001599019,[26],[42],[-64],Dorsal
1967,1967,1967,0.0706506649689785,[26],[43],[-68],Dorsal
1968,1968,1968,0.0517778413019112,[26],[44],[-72],Dorsal
1969,1969,1969,0.0565361868444028,[26],[45],[-76],Dorsal
1970,1970,1970,0.072624992224137,[26],[46],[-80],Dorsal
1971,1971,1971,0.0665905160141029,[26],[47],[-84],Dorsal
1972,1972,1972,0.0369582546569056,[26],[48],[-88],Dorsal
1973,1973,1973,0.004851861853988,[26],[49],[-92],Dorsal
1974,1974,1974,-0.0165567061228668,[26],[50],[-96],Dorsal
1975,1975,1975,0.0029748227210503,[26],[51],[-100],Dorsal
1976,1976,1976,0.05195155296823,[26],[52],[-104],Dorsal
